Name,Category,Composition,Mfr,Country,MRP,Best_Price
Atrest 12.5mg Tablet 10'S,ADHD,TETRABENAZINE 12.5MG,Centaur Pharmaceuticals Pvt Ltd,India,154.04,123.23
Atrest 25mg Tablet 10'S,ADHD,TETRABENAZINE 25MG,Centaur Pharmaceuticals Pvt Ltd,India,261.49,209.19
Capnea Injection 1ml,ADHD,Caffeine Citrate 20 MG,Cipla Ltd,India,277.38,249.64
COGNIX + Tablet 10's,ADHD,GINKGO BILOBA 120 mg,Eris Lifesciences Ltd,India,117.00,93.60
NOR 4mg Injection 2ml,ADHD,NOREPINEPHRINE 4MG,MEDILIFE HEALTH SCIENCES PVT LTD,India,56.00,50.40
A CN Gel(Topical) 20gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Eskon Pharma,India,140.00,112.00
A Ret 0.025% Gel 20gm,Acne,TRETINOIN 0.025%,Menarini India Pvt Ltd,NA,92.00,73.60
A Ret 0.05% Gel 20gm,Acne,TRETINOIN 0.05%,Menarini India Pvt Ltd,NA,108.00,86.40
A Ret 0.1% Gel 20gm,Acne,TRETINOIN 0.1%,Menarini India Pvt Ltd,NA,151.00,120.80
AB NEXT Gel 20gm,Acne,ADAPALENE 0.1 %,Lupin Ltd,India,350.00,280.00
ACCUFINE 10mg Capsule 10's,Acne,ISOTRETINOIN 10 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,135.00,108.00
ACCUFINE 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,250.00,200.00
ACCUFINE 30mg Capsule 10's,Acne,ISOTRETINOIN 30 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,350.00,280.00
ACCUFINE 40mg Capsule 10's,Acne,ISOTRETINOIN 40 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,425.00,340.00
ACCUFINE 5mg Capsule 10's,Acne,ISOTRETINOIN 5 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,85.00,68.00
ACGEL CL NANO Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Rapross Pharmaceuticals (P) Ltd,India,201.00,160.80
ACGEL NANO Gel 15gm,Acne,ADAPALENE 0.1 %,Rapross Pharmaceuticals (P) Ltd,India,92.00,73.60
ACLAIR Gel(Topical) 15gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Regaliz Medicare Ltd,India,269.00,215.20
Acnay Gel 10gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Medlab Pharmaceuticals Pvt Ltd,NA,129.00,103.20
Acne UV SPF 30 Gel 30gm,Acne,SKINCARE PREPARATION,Ipca Laboratories Ltd,INDIA,449.00,359.20
Acne UV SPF 30 Gel 60gm,Acne,SUNSCREEN,Ipca Laboratories Ltd,INDIA,798.00,638.40
Acnedap Gel 15gm,Acne,DAPSONE 5%W/W,Cipla Ltd,India,362.03,289.62
Acnedap Plus Gel 15gm,Acne,ADAPALENE 0.1%+DAPSONE 5%,Cipla Ltd,India,350.90,280.72
ACNEGEL Gel 15gm,Acne,CLINDAMYCIN 1 %,West Coast Pharmaceutical Works Ltd,NA,96.00,76.80
ACNEGEL B Gel 15gm,Acne,BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %,West Coast Pharmaceutical Works Ltd,NA,165.00,132.00
